Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2000-04-12,10.0625,10.125,9.96875,9.96875,6.9671735763549805,295600,Abemarle Corp,-0.0031250000000000444,
2000-04-13,9.96875,10.0,9.65625,9.96875,6.9671735763549805,219400,Abemarle Corp,0.0,
2000-04-14,10.0,10.125,9.90625,9.9375,6.945334434509277,218800,Abemarle Corp,-0.0031347962382445305,
2000-04-17,9.90625,9.90625,9.65625,9.75,6.814289569854736,81200,Abemarle Corp,-0.018867924528301883,
2000-04-18,9.75,9.75,9.375,9.46875,6.6177287101745605,173800,Abemarle Corp,-0.028846153846153855,
2000-04-19,9.53125,9.78125,9.53125,9.75,6.814289569854736,159000,Abemarle Corp,0.02970297029702973,
2000-04-20,9.71875,10.0,9.6875,9.96875,6.9671735763549805,502200,Abemarle Corp,0.022435897435897356,
2000-04-24,9.875,10.3125,9.875,10.28125,7.185583591461182,157200,Abemarle Corp,0.03134796238244508,
2000-04-25,10.46875,11.0,10.34375,10.5625,7.382148742675781,344200,Abemarle Corp,0.02735562310030404,
2000-04-26,10.5625,10.625,10.0,10.15625,7.098217964172363,147200,Abemarle Corp,-0.038461538461538436,
2000-04-27,10.15625,10.8125,10.09375,10.5,7.338465690612793,178400,Abemarle Corp,0.03384615384615386,
2000-04-28,10.4375,10.46875,10.125,10.46875,7.316623687744141,65600,Abemarle Corp,-0.0029761904761904656,
2000-05-01,10.40625,10.75,10.40625,10.59375,7.403987407684326,260200,Abemarle Corp,0.011940298507462588,
2000-05-02,10.625,10.75,10.5625,10.65625,7.447670936584473,71400,Abemarle Corp,0.005899705014749346,
2000-05-03,10.71875,11.125,10.71875,11.09375,7.753434658050537,355200,Abemarle Corp,0.04105571847507328,
2000-05-04,11.0625,11.25,10.6875,10.75,7.513189792633057,165200,Abemarle Corp,-0.030985915492957705,
2000-05-05,10.78125,11.25,10.625,10.84375,7.578712463378906,237600,Abemarle Corp,0.008720930232558155,
2000-05-08,10.875,11.0,10.78125,11.0,7.687917709350586,86800,Abemarle Corp,0.014409221902017322,
2000-05-09,10.9375,11.0,10.6875,11.0,7.687917709350586,196200,Abemarle Corp,0.0,
2000-05-10,10.9375,10.9375,10.75,10.78125,7.535030841827393,70400,Abemarle Corp,-0.019886363636363646,
2000-05-11,10.84375,11.0,10.8125,10.96875,7.666072368621826,182400,Abemarle Corp,0.017391304347825987,
2000-05-12,10.90625,11.0,10.78125,10.9375,7.644237518310547,75800,Abemarle Corp,-0.002849002849002802,
2000-05-15,10.90625,10.96875,10.78125,10.96875,7.666072368621826,72600,Abemarle Corp,0.0028571428571428914,
2000-05-16,11.0,11.5625,10.90625,11.40625,7.971846580505371,170600,Abemarle Corp,0.03988603988603989,
2000-05-17,11.4375,11.4375,11.125,11.15625,7.797121524810791,82800,Abemarle Corp,-0.021917808219178103,
2000-05-18,11.25,11.46875,11.1875,11.4375,7.993683338165283,152000,Abemarle Corp,0.025210084033613356,
2000-05-19,11.3125,11.4375,11.0,11.375,7.9500017166137695,100000,Abemarle Corp,-0.005464480874316946,
2000-05-22,11.4375,11.5625,11.40625,11.53125,8.059207916259766,78000,Abemarle Corp,0.013736263736263687,
2000-05-23,11.59375,11.75,11.5,11.625,8.124731063842773,231400,Abemarle Corp,0.008130081300812941,
2000-05-24,11.59375,11.78125,11.40625,11.71875,8.1902494430542,114600,Abemarle Corp,0.008064516129032251,
2000-05-25,11.75,11.84375,11.5625,11.6875,8.168412208557129,159800,Abemarle Corp,-0.002666666666666706,
2000-05-26,11.75,11.75,11.1875,11.21875,7.8408050537109375,99800,Abemarle Corp,-0.0401069518716578,
2000-05-30,11.125,11.625,11.03125,11.46875,8.015532493591309,116400,Abemarle Corp,0.022284122562674202,
2000-05-31,11.46875,11.5,11.0,11.0,7.687917709350586,153600,Abemarle Corp,-0.04087193460490468,
2000-06-01,11.03125,11.03125,10.5,10.78125,7.535030841827393,229600,Abemarle Corp,-0.019886363636363646,
2000-06-02,10.6875,11.46875,10.6875,11.34375,7.928166389465332,133400,Abemarle Corp,0.05217391304347818,
2000-06-05,11.28125,11.28125,10.84375,10.9375,7.644237518310547,44600,Abemarle Corp,-0.03581267217630857,
2000-06-06,10.96875,11.0,10.875,10.96875,7.666072368621826,36400,Abemarle Corp,0.0028571428571428914,
2000-06-07,10.96875,11.46875,10.9375,11.40625,7.971846580505371,257800,Abemarle Corp,0.03988603988603989,
2000-06-08,11.375,11.375,11.0,11.03125,7.709758281707764,35200,Abemarle Corp,-0.0328767123287671,
2000-06-09,11.09375,11.15625,11.03125,11.0625,7.731598377227783,21800,Abemarle Corp,0.0028328611898016387,
2000-06-12,11.0625,11.5,11.0625,11.3125,7.906327724456787,70000,Abemarle Corp,0.02259887005649719,
2000-06-13,11.21875,11.5,11.15625,11.1875,7.8571624755859375,143400,Abemarle Corp,-0.011049723756906049,
2000-06-14,11.0,11.21875,10.8125,10.9375,7.681583881378174,140400,Abemarle Corp,-0.022346368715083775,
2000-06-15,11.0,11.0,10.6875,10.875,7.637682914733887,138000,Abemarle Corp,-0.005714285714285672,
2000-06-16,10.84375,10.875,10.6875,10.84375,7.615739345550537,203800,Abemarle Corp,-0.002873563218390829,
2000-06-19,10.875,10.875,10.625,10.8125,7.59379243850708,45000,Abemarle Corp,-0.0028818443804035088,
2000-06-20,10.8125,10.8125,10.5,10.59375,7.440159797668457,155000,Abemarle Corp,-0.020231213872832332,
2000-06-21,10.6875,10.6875,10.46875,10.5,7.3743181228637695,272200,Abemarle Corp,-0.008849557522123908,
2000-06-22,10.4375,10.4375,10.1875,10.1875,7.154842853546143,202200,Abemarle Corp,-0.029761904761904767,
2000-06-23,10.1875,10.21875,10.03125,10.15625,7.132896900177002,229400,Abemarle Corp,-0.0030674846625766694,
2000-06-26,10.25,10.25,10.15625,10.25,7.198740005493164,33600,Abemarle Corp,0.009230769230769154,
2000-06-27,10.1875,10.21875,10.09375,10.125,7.110951900482178,141200,Abemarle Corp,-0.012195121951219523,
2000-06-28,10.1875,10.875,10.1875,10.875,7.637682914733887,239200,Abemarle Corp,0.07407407407407418,
2000-06-29,10.875,11.3125,10.71875,11.03125,7.747425079345703,200600,Abemarle Corp,0.014367816091954033,
2000-06-30,11.0625,11.25,9.875,9.875,6.935370922088623,633600,Abemarle Corp,-0.10481586402266285,
2000-07-03,10.0,10.8125,10.0,10.78125,7.571844100952148,95200,Abemarle Corp,0.09177215189873422,
2000-07-05,10.78125,11.0625,10.75,10.9375,7.681583881378174,219600,Abemarle Corp,0.01449275362318847,
2000-07-06,10.96875,11.0625,10.6875,10.75,7.549896240234375,113600,Abemarle Corp,-0.017142857142857126,
2000-07-07,10.75,11.1875,10.75,11.15625,7.8352155685424805,205000,Abemarle Corp,0.03779069767441867,
2000-07-10,11.15625,11.34375,11.0625,11.21875,7.879112720489502,124400,Abemarle Corp,0.0056022408963585235,
2000-07-11,11.15625,11.40625,10.9375,11.03125,7.747425079345703,99000,Abemarle Corp,-0.01671309192200554,
2000-07-12,11.09375,11.4375,11.03125,11.34375,7.96690034866333,45400,Abemarle Corp,0.028328611898017053,
2000-07-13,11.3125,11.34375,11.0,11.1875,7.8571624755859375,165600,Abemarle Corp,-0.01377410468319562,
2000-07-14,11.1875,11.1875,11.125,11.125,7.813264846801758,50000,Abemarle Corp,-0.005586592178770999,
2000-07-17,11.125,11.59375,11.125,11.15625,7.8352155685424805,109400,Abemarle Corp,0.002808988764045006,
2000-07-18,11.28125,11.28125,11.09375,11.09375,7.791315078735352,101200,Abemarle Corp,-0.0056022408963585235,
2000-07-19,11.15625,11.1875,11.09375,11.09375,7.791315078735352,111600,Abemarle Corp,0.0,
2000-07-20,11.15625,11.21875,11.09375,11.15625,7.8352155685424805,205000,Abemarle Corp,0.005633802816901401,
2000-07-21,11.1875,11.84375,11.15625,11.8125,8.29610824584961,244400,Abemarle Corp,0.05882352941176472,
2000-07-24,11.75,11.75,11.1875,11.28125,7.923004150390625,98000,Abemarle Corp,-0.044973544973545,
2000-07-25,11.3125,12.0,11.21875,11.90625,8.361955642700195,178200,Abemarle Corp,0.05540166204986141,
2000-07-26,11.9375,11.9375,11.625,11.75,8.252215385437012,231800,Abemarle Corp,-0.013123359580052507,
2000-07-27,11.75,11.96875,11.625,11.8125,8.29610824584961,135000,Abemarle Corp,0.005319148936170137,
2000-07-28,11.6875,12.0,11.625,12.0,8.427793502807617,212000,Abemarle Corp,0.015873015873015817,
2000-07-31,12.125,12.375,12.125,12.34375,8.669215202331543,270600,Abemarle Corp,0.02864583333333326,
2000-08-01,12.3125,12.375,12.21875,12.34375,8.669215202331543,74200,Abemarle Corp,0.0,
2000-08-02,12.375,12.375,12.0,12.21875,8.581425666809082,256800,Abemarle Corp,-0.010126582278481067,
2000-08-03,12.15625,12.34375,12.09375,12.21875,8.581425666809082,107400,Abemarle Corp,0.0,
2000-08-04,12.15625,12.21875,11.875,12.0625,8.471689224243164,128800,Abemarle Corp,-0.012787723785166238,
2000-08-07,12.09375,12.25,12.09375,12.25,8.603372573852539,874200,Abemarle Corp,0.015544041450777257,
2000-08-08,12.34375,12.65625,12.25,12.28125,8.625322341918945,242400,Abemarle Corp,0.0025510204081633514,
2000-08-09,12.1875,12.625,12.125,12.125,8.515581130981445,189800,Abemarle Corp,-0.012722646310432517,
2000-08-10,12.0625,12.28125,11.875,12.0625,8.471689224243164,135800,Abemarle Corp,-0.005154639175257714,
2000-08-11,12.09375,12.1875,12.0,12.03125,8.44974422454834,411000,Abemarle Corp,-0.002590673575129543,
2000-08-14,12.0625,12.625,12.0625,12.46875,8.757009506225586,125200,Abemarle Corp,0.036363636363636376,
2000-08-15,12.5,12.5,12.0625,12.3125,8.647265434265137,100600,Abemarle Corp,-0.01253132832080206,
2000-08-16,12.46875,13.0625,12.46875,12.84375,9.02037239074707,404800,Abemarle Corp,0.043147208121827374,
2000-08-17,12.875,13.03125,12.625,12.65625,8.888687133789062,472600,Abemarle Corp,-0.014598540145985384,
2000-08-18,12.625,12.625,12.0,12.4375,8.73505687713623,165800,Abemarle Corp,-0.01728395061728394,
2000-08-21,12.40625,12.625,12.375,12.5,8.778951644897461,128200,Abemarle Corp,0.005025125628140614,
2000-08-22,12.4375,12.8125,12.40625,12.8125,8.998428344726562,138600,Abemarle Corp,0.02499999999999991,
2000-08-23,12.8125,12.8125,12.46875,12.59375,8.844796180725098,119200,Abemarle Corp,-0.017073170731707332,
2000-08-24,12.625,12.75,12.375,12.375,8.69116497039795,213800,Abemarle Corp,-0.017369727047146455,
2000-08-25,12.4375,12.78125,12.40625,12.6875,8.910633087158203,236200,Abemarle Corp,0.025252525252525304,
2000-08-28,12.6875,12.71875,12.25,12.375,8.69116497039795,137200,Abemarle Corp,-0.024630541871921152,
2000-08-29,12.40625,12.71875,12.375,12.375,8.69116497039795,137000,Abemarle Corp,0.0,
2000-08-30,12.3125,12.65625,12.3125,12.4375,8.73505687713623,98800,Abemarle Corp,0.005050505050504972,
2000-08-31,12.53125,12.59375,12.375,12.40625,8.713112831115723,143400,Abemarle Corp,-0.002512562814070307,
2000-09-01,12.4375,12.5,12.1875,12.3125,8.647265434265137,105200,Abemarle Corp,-0.007556675062972307,
2000-09-05,12.1875,12.25,12.15625,12.21875,8.581425666809082,78600,Abemarle Corp,-0.0076142131979695105,
2000-09-06,12.34375,12.5,12.125,12.125,8.515581130981445,272400,Abemarle Corp,-0.007672634271099765,
2000-09-07,12.03125,12.03125,11.5,11.625,8.164423942565918,246000,Abemarle Corp,-0.04123711340206182,
2000-09-08,11.6875,11.75,11.40625,11.59375,8.142476081848145,175000,Abemarle Corp,-0.0026881720430107503,
2000-09-11,11.59375,11.84375,11.59375,11.84375,8.318058967590332,43600,Abemarle Corp,0.02156334231805923,
2000-09-12,11.78125,11.9375,11.59375,11.75,8.252215385437012,161800,Abemarle Corp,-0.0079155672823219,
2000-09-13,11.75,11.75,11.28125,11.375,8.02641487121582,60200,Abemarle Corp,-0.03191489361702127,
2000-09-14,11.4375,11.46875,11.3125,11.34375,8.004368782043457,29400,Abemarle Corp,-0.0027472527472527375,
2000-09-15,11.15625,11.21875,10.78125,10.84375,7.651555061340332,743800,Abemarle Corp,-0.0440771349862259,
2000-09-18,10.90625,10.96875,10.4375,10.53125,7.43104887008667,128000,Abemarle Corp,-0.028818443804034533,
2000-09-19,10.53125,10.625,10.28125,10.34375,7.2987470626831055,216200,Abemarle Corp,-0.017804154302670572,0.4453244027942064
2000-09-20,10.34375,10.5625,9.90625,10.03125,7.078244686126709,187000,Abemarle Corp,-0.030211480362537735,0.44686738515664653
2000-09-21,9.9375,10.25,9.84375,9.96875,7.034139633178711,238400,Abemarle Corp,-0.006230529595015577,0.4465226068959503
2000-09-22,9.90625,9.90625,9.6875,9.8125,6.923885822296143,139000,Abemarle Corp,-0.01567398119122254,0.4451853482229968
2000-09-25,9.875,9.875,9.6875,9.6875,6.835683345794678,96000,Abemarle Corp,-0.01273885350318471,0.44500424512865727
2000-09-26,9.6875,9.6875,9.25,9.34375,6.5931267738342285,166600,Abemarle Corp,-0.03548387096774197,0.44702611409740567
2000-09-27,9.375,9.875,9.3125,9.84375,6.945937633514404,526200,Abemarle Corp,0.05351170568561869,0.45139093395854746
2000-09-28,9.75,10.28125,9.75,10.1875,7.188491344451904,149600,Abemarle Corp,0.03492063492063502,0.4531457138285676
2000-09-29,10.28125,10.375,10.09375,10.09375,7.122341156005859,153400,Abemarle Corp,-0.009202453987730008,0.45305628190278474
2000-10-02,10.1875,10.1875,9.3125,9.5,6.7033820152282715,341800,Abemarle Corp,-0.05882352941176472,0.4578742282912966
2000-10-03,9.53125,10.09375,9.53125,9.875,6.967988014221191,212800,Abemarle Corp,0.03947368421052633,0.4595019899886512
2000-10-04,9.875,10.96875,9.875,10.15625,7.166443347930908,318600,Abemarle Corp,0.028481012658227778,0.4606513232756448
2000-10-05,10.21875,10.46875,10.15625,10.25,7.232594966888428,248800,Abemarle Corp,0.009230769230769154,0.46041595632209303
2000-10-06,10.34375,11.15625,10.28125,10.9375,7.717710971832275,253600,Abemarle Corp,0.06707317073170738,0.46674154391017864
2000-10-09,10.9375,10.96875,10.59375,10.8125,7.629505157470703,159600,Abemarle Corp,-0.011428571428571455,0.4664677182539456
2000-10-10,10.75,10.8125,10.5625,10.59375,7.475150108337402,81600,Abemarle Corp,-0.020231213872832332,0.46432252876511915
2000-10-11,10.28125,10.4375,10.21875,10.21875,7.210543155670166,91400,Abemarle Corp,-0.03539823008849563,0.46450918739806674
2000-10-12,10.25,10.3125,9.96875,10.0,7.056190013885498,117000,Abemarle Corp,-0.021406727828746197,0.4648635285498784
2000-10-13,9.96875,9.96875,9.90625,9.96875,7.034139633178711,46200,Abemarle Corp,-0.0031250000000000444,0.46392205902559525
2000-10-16,10.0,10.0,9.5625,9.8125,6.923885822296143,247200,Abemarle Corp,-0.01567398119122254,0.46348182987472153
2000-10-17,9.9375,10.1875,9.75,9.9375,7.01209020614624,196800,Abemarle Corp,0.01273885350318471,0.46244135681787746
2000-10-18,9.84375,10.3125,9.71875,10.25,7.232594966888428,292200,Abemarle Corp,0.03144654088050314,0.46382478872105
2000-10-19,10.28125,10.28125,10.046875,10.21875,7.210543155670166,106600,Abemarle Corp,-0.0030487804878048808,0.46385048319180655
2000-10-20,10.25,10.40625,10.125,10.40625,7.34284782409668,121400,Abemarle Corp,0.0183486238532109,0.46392432346343193
2000-10-23,10.40625,10.4375,10.25,10.3125,7.276698112487793,47200,Abemarle Corp,-0.009009009009009028,0.4640857050583574
2000-10-24,10.3125,10.625,10.3125,10.625,7.497202396392822,124600,Abemarle Corp,0.030303030303030276,0.4649604918880929
2000-10-25,10.625,10.8125,10.40625,10.625,7.497202396392822,164800,Abemarle Corp,0.0,0.4645641565439231
2000-10-26,10.59375,10.96875,10.59375,10.90625,7.695655345916748,94800,Abemarle Corp,0.026470588235294024,0.46548235943980254
2000-10-27,10.9375,11.1875,10.78125,11.125,7.850008010864258,95200,Abemarle Corp,0.02005730659025784,0.46156243696172006
2000-10-30,11.34375,11.84375,11.3125,11.71875,8.268970489501953,255000,Abemarle Corp,0.05337078651685401,0.4645720152841743
2000-10-31,11.65625,11.78125,11.53125,11.59375,8.180768966674805,151200,Abemarle Corp,-0.010666666666666713,0.46392949200034816
2000-11-01,11.6875,11.6875,10.71875,10.78125,7.607452869415283,415800,Abemarle Corp,-0.07008086253369272,0.4694770535537353
2000-11-02,10.84375,10.84375,10.5,10.5625,7.4531025886535645,208200,Abemarle Corp,-0.020289855072463725,0.46994301860563137
2000-11-03,10.59375,10.59375,10.03125,10.0625,7.100290298461914,212800,Abemarle Corp,-0.047337278106508895,0.47162585719073297
2000-11-06,10.15625,10.5,10.15625,10.5,7.408998966217041,120400,Abemarle Corp,0.04347826086956519,0.4741996922769306
2000-11-07,10.5,10.75,10.5,10.75,7.585402011871338,100800,Abemarle Corp,0.023809523809523725,0.47461662575406505
2000-11-08,10.8125,11.25,10.65625,11.03125,7.783859729766846,185200,Abemarle Corp,0.026162790697674465,0.47444850969665797
2000-11-09,11.125,11.1875,10.625,10.90625,7.695655345916748,81200,Abemarle Corp,-0.011331444759206777,0.4746668223030494
2000-11-10,10.84375,11.21875,10.5,10.5625,7.4531025886535645,86600,Abemarle Corp,-0.03151862464183386,0.4763540446628149
2000-11-13,10.5,10.84375,10.5,10.75,7.585402011871338,71200,Abemarle Corp,0.01775147928994092,0.47619125005485957
2000-11-14,10.8125,11.0,10.75,10.875,7.67360258102417,57600,Abemarle Corp,0.011627906976744207,0.47442135561703097
2000-11-15,10.8125,11.28125,10.8125,11.0625,7.805911540985107,85400,Abemarle Corp,0.01724137931034475,0.4739451757088813
2000-11-16,11.09375,11.09375,10.4375,10.65625,7.519254684448242,59400,Abemarle Corp,-0.03672316384180796,0.4762218155929004
2000-11-17,10.78125,11.4375,10.78125,10.96875,7.739755630493164,110200,Abemarle Corp,0.029325513196480912,0.47547117668531547
2000-11-20,10.9375,11.0625,10.75,10.875,7.67360258102417,78400,Abemarle Corp,-0.008547008547008517,0.4734424134001829
2000-11-21,10.90625,11.125,10.90625,10.96875,7.739755630493164,92600,Abemarle Corp,0.008620689655172376,0.47011841955992395
2000-11-22,11.0,11.0625,10.75,10.96875,7.739755630493164,56200,Abemarle Corp,0.0,0.4693899091388359
2000-11-24,10.96875,11.15625,10.96875,11.0625,7.805911540985107,72600,Abemarle Corp,0.008547008547008517,0.46769850206291735
2000-11-27,11.0625,11.3125,11.0625,11.125,7.850008010864258,86800,Abemarle Corp,0.005649717514124353,0.46699747649268747
2000-11-28,11.0625,11.6875,10.78125,10.78125,7.607452869415283,152600,Abemarle Corp,-0.030898876404494402,0.4686032569004539
2000-11-29,10.78125,11.15625,10.625,11.15625,7.872063159942627,141800,Abemarle Corp,0.034782608695652195,0.4582284060098089
2000-11-30,11.15625,11.1875,10.875,11.03125,7.783859729766846,99800,Abemarle Corp,-0.011204481792717047,0.4498813653535109
2000-12-01,11.0625,11.75,11.0625,11.5,8.114618301391602,144200,Abemarle Corp,0.04249291784702547,0.45196413201327373
2000-12-04,11.5,11.59375,11.3125,11.53125,8.13667106628418,113200,Abemarle Corp,0.0027173913043478937,0.4500642865194334
2000-12-05,11.59375,12.03125,11.59375,11.96875,8.445375442504883,216200,Abemarle Corp,0.03794037940379402,0.4521109513486511
2000-12-06,11.96875,11.96875,11.3125,11.34375,8.004368782043457,108200,Abemarle Corp,-0.052219321148825104,0.4528692681108877
2000-12-07,11.375,11.4375,11.25,11.25,7.9382147789001465,107400,Abemarle Corp,-0.008264462809917328,0.45291405735983764
2000-12-08,11.28125,11.46875,11.1875,11.46875,8.092574119567871,296000,Abemarle Corp,0.019444444444444375,0.4533022896466454
2000-12-11,11.5,11.8125,11.46875,11.5,8.114618301391602,180000,Abemarle Corp,0.0027247956403269047,0.4533011646394903
